id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
659,Valentina,García Díaz,F,15,Loja,Matutina,Segundo,11.0,11.9,12.2,12.9,11.6,13.8,12.23,83.9,151,29,No
660,Esteban,Núñez Ortiz,M,18,Riobamba,Vespertina,Segundo,17.3,17.8,17.0,17.7,16.8,18.7,17.55,82.5,148,32,Sí
661,Gabriela,Romero García,F,17,Quito,Matutina,Segundo,14.5,17.5,13.1,17.0,15.1,15.8,15.5,85.9,155,25,Sí
662,Ricardo,Aguilar Flores,M,17,Loja,Vespertina,Segundo,15.1,14.5,13.1,13.8,12.0,17.5,14.33,76.9,138,42,Sí
663,Nicolás,Mendoza Rodríguez,M,15,Ambato,Matutina,Primero,16.6,17.4,15.6,13.2,14.0,15.7,15.42,85.4,154,26,Sí
664,Luis,Ramírez Núñez,M,15,Guayaquil,Matutina,Segundo,10.4,10.3,8.0,8.6,9.2,11.2,9.62,82.8,149,31,No
665,Mateo,Ramos González,M,18,Santo Domingo,Matutina,Tercero,14.6,16.1,14.6,13.8,15.1,18.9,15.52,88.0,158,22,Sí
666,Sofía,Morales Castillo,F,16,Ambato,Matutina,Primero,16.4,16.2,17.0,16.5,16.1,16.2,16.4,91.9,165,15,Sí
667,Lucía,Medina Álvarez,F,16,Ibarra,Matutina,Primero,15.3,16.5,17.6,15.2,12.8,15.9,15.55,89.2,161,19,Sí
668,Jorge,Ramos Romero,M,15,Cuenca,Vespertina,Primero,15.8,15.3,16.7,15.9,17.4,17.2,16.38,84.1,151,29,Sí
669,Nicolás,Reyes Pérez,M,16,Riobamba,Vespertina,Tercero,13.9,16.0,14.5,15.4,12.3,17.4,14.92,87.7,158,22,Sí
670,Gabriel,Ramírez Vargas,M,18,Ibarra,Vespertina,Primero,14.8,14.2,16.5,15.8,15.6,16.6,15.58,87.1,157,23,Sí
671,David,Torres Núñez,M,18,Riobamba,Vespertina,Primero,15.3,17.4,14.6,14.1,15.1,16.6,15.52,81.2,146,34,Sí
672,María,Rodríguez Hernández,F,18,Manta,Matutina,Primero,10.9,11.8,12.2,13.9,11.0,12.2,12.0,76.7,138,42,No
673,David,Núñez López,M,16,Quito,Vespertina,Segundo,13.2,14.0,14.6,15.4,14.8,13.9,14.32,96.9,174,6,Sí
674,Miguel,Vega Rodríguez,M,15,Manta,Vespertina,Segundo,12.6,14.1,12.2,13.7,13.5,16.0,13.68,86.9,156,24,No
675,Stephanie,Vega Herrera,F,18,Guayaquil,Vespertina,Tercero,10.4,12.2,13.1,13.6,12.6,16.9,13.13,82.8,149,31,No
676,Carolina,Pérez Aguilar,F,15,Ambato,Vespertina,Tercero,15.2,15.4,13.6,13.9,17.3,13.6,14.83,88.9,160,20,Sí
677,Natalia,Jiménez Romero,F,18,Manta,Vespertina,Primero,14.3,13.6,12.2,14.8,11.5,14.4,13.47,94.6,170,10,No
678,Valentina,García Cruz,F,16,Santo Domingo,Matutina,Tercero,14.8,13.1,12.8,12.7,12.4,16.2,13.67,86.2,155,25,No
679,Rebeca,Rodríguez Martínez,F,18,Manta,Matutina,Segundo,12.7,16.2,14.9,14.8,15.4,13.6,14.6,70.8,127,53,Sí
680,Andrés,Medina Ramírez,M,16,Ambato,Vespertina,Tercero,14.8,13.7,16.9,15.0,13.7,16.7,15.13,82.1,148,32,Sí
681,David,Mora Flores,M,17,Cuenca,Vespertina,Tercero,17.2,14.4,17.2,17.7,15.5,17.9,16.65,90.6,163,17,Sí
682,Rebeca,Mora Ortiz,F,18,Ibarra,Matutina,Segundo,16.5,14.1,17.4,17.4,15.3,15.7,16.07,85.9,155,25,Sí
683,Andrea,Álvarez Reyes,F,18,Santo Domingo,Matutina,Tercero,13.9,12.5,12.6,12.7,13.4,11.7,12.8,78.1,141,39,No
684,Ana,Vega Ramos,F,18,Cuenca,Vespertina,Tercero,15.0,13.2,14.0,12.4,13.0,14.0,13.6,88.6,159,21,No
685,Karina,Rodríguez Soto,F,17,Esmeraldas,Vespertina,Tercero,10.6,11.5,10.9,9.5,10.6,11.4,10.75,81.1,146,34,No
686,Camila,Torres Núñez,F,16,Manta,Vespertina,Tercero,15.5,15.6,13.7,16.0,15.1,16.3,15.37,84.6,152,28,Sí
687,Felipe,Pérez Rodríguez,M,18,Quito,Vespertina,Segundo,13.8,13.7,10.6,15.7,14.0,12.1,13.32,73.3,132,48,No
688,Karina,Rodríguez Reyes,F,16,Quito,Matutina,Primero,13.4,11.4,13.8,14.9,11.2,13.3,13.0,81.3,146,34,No
689,Carolina,Herrera Ramírez,F,18,Riobamba,Matutina,Segundo,16.5,18.5,19.1,18.3,17.2,18.5,18.02,88.2,159,21,Sí
690,Ana,Mora Mora,F,17,Cuenca,Vespertina,Tercero,17.2,17.7,18.4,19.1,17.7,17.8,17.98,97.0,175,5,Sí
691,Juan,Ortiz González,M,17,Esmeraldas,Vespertina,Segundo,11.8,10.5,12.1,14.7,11.7,14.4,12.53,90.3,163,17,No
692,Valeria,Mendoza Herrera,F,16,Esmeraldas,Vespertina,Primero,11.7,11.0,11.0,11.9,12.2,12.8,11.77,91.2,164,16,No
693,Diego,Herrera Rodríguez,M,18,Santo Domingo,Vespertina,Primero,16.9,14.8,14.9,14.4,15.1,15.3,15.23,94.7,170,10,Sí
694,Sofía,Martínez Mendoza,F,17,Guayaquil,Matutina,Tercero,13.2,12.6,9.8,10.4,12.1,11.9,11.67,79.7,143,37,No
695,Sebastián,Ramírez Cruz,M,18,Manta,Matutina,Primero,11.6,10.7,9.8,11.8,11.7,12.8,11.4,83.7,151,29,No
696,Miguel,Núñez García,M,17,Riobamba,Matutina,Segundo,14.5,15.8,15.4,13.3,11.3,14.8,14.18,79.1,142,38,Sí
697,Carolina,Mendoza Núñez,F,16,Guayaquil,Vespertina,Segundo,11.1,11.4,12.4,13.0,12.0,13.7,12.27,80.5,145,35,No
698,María,Torres Soto,F,17,Manta,Vespertina,Tercero,12.5,16.2,14.7,15.3,12.9,14.8,14.4,77.4,139,41,Sí
699,Paola,Mendoza Martínez,F,15,Esmeraldas,Vespertina,Segundo,13.4,13.7,13.1,14.5,13.7,14.3,13.78,87.8,158,22,No
700,Ana,Torres Cruz,F,15,Esmeraldas,Matutina,Segundo,20.0,18.4,17.3,18.0,19.5,20.0,18.87,96.8,174,6,Sí
701,Diego,Martínez Cruz,M,16,Loja,Vespertina,Segundo,12.6,15.9,13.8,13.8,15.1,15.1,14.38,88.4,159,21,Sí
702,María,Castillo Cruz,F,15,Riobamba,Vespertina,Tercero,12.5,12.8,10.8,11.5,12.2,13.3,12.18,86.9,156,24,No
703,Andrea,Mora Martínez,F,16,Ambato,Matutina,Tercero,13.9,13.1,12.9,11.0,12.1,13.6,12.77,87.1,157,23,No
704,Luis,López Martínez,M,16,Santo Domingo,Matutina,Segundo,10.3,9.8,8.9,8.9,8.6,11.8,9.72,75.5,136,44,No
705,Andrés,Ramírez Castillo,M,16,Santo Domingo,Vespertina,Primero,13.2,14.8,13.4,15.8,14.6,14.5,14.38,89.7,161,19,Sí
706,Luis,Morales Núñez,M,18,Esmeraldas,Vespertina,Segundo,15.0,14.2,13.6,11.9,11.9,15.1,13.62,91.3,164,16,No
707,Luis,Torres Medina,M,18,Santo Domingo,Matutina,Primero,16.5,17.1,16.8,18.5,16.8,17.4,17.18,88.3,159,21,Sí
708,María,Ramos Jiménez,F,18,Santo Domingo,Matutina,Primero,17.6,18.4,17.2,18.0,16.7,19.8,17.95,90.1,162,18,Sí
709,Fernanda,Ríos Vega,F,16,Quito,Vespertina,Tercero,15.1,13.6,12.9,15.8,14.2,15.1,14.45,90.3,163,17,Sí
710,Mariana,Álvarez Reyes,F,17,Cuenca,Vespertina,Segundo,15.5,13.1,15.9,16.2,16.3,13.8,15.13,90.6,163,17,Sí
711,Natalia,Romero Jiménez,F,15,Esmeraldas,Vespertina,Segundo,14.9,16.2,14.0,13.8,15.8,16.1,15.13,80.6,145,35,Sí
712,Fernando,Álvarez García,M,18,Quito,Vespertina,Primero,11.3,10.0,10.6,9.8,12.4,12.0,11.02,79.2,143,37,No
713,Sofía,Álvarez Hernández,F,17,Manta,Vespertina,Segundo,18.6,18.9,18.6,19.2,17.7,18.6,18.6,100.0,180,0,Sí
714,Rebeca,Díaz Martínez,F,16,Quito,Vespertina,Segundo,17.2,15.4,16.0,14.2,15.6,16.2,15.77,93.2,168,12,Sí
715,Pablo,López Torres,M,16,Loja,Vespertina,Tercero,14.4,17.0,16.6,15.9,14.7,18.8,16.23,85.2,153,27,Sí
716,Valeria,Flores Mendoza,F,15,Cuenca,Vespertina,Primero,16.0,17.2,15.9,16.4,16.3,18.2,16.67,86.9,156,24,Sí
717,Daniela,Jiménez Soto,F,15,Cuenca,Vespertina,Tercero,10.4,10.5,11.0,10.1,8.2,10.9,10.18,73.3,132,48,No
718,Pablo,Ríos Martínez,M,18,Ibarra,Vespertina,Segundo,12.9,15.8,13.2,14.6,13.1,16.3,14.32,81.2,146,34,Sí
719,Felipe,Álvarez Aguilar,M,18,Loja,Matutina,Segundo,15.7,16.2,15.4,17.7,16.2,19.2,16.73,90.5,163,17,Sí
720,Cristian,Torres Vega,M,18,Esmeraldas,Matutina,Tercero,18.6,19.9,18.7,19.6,15.4,20.0,18.7,84.5,152,28,Sí
721,Juan,Núñez Álvarez,M,15,Cuenca,Matutina,Segundo,12.2,14.2,14.4,12.0,12.4,13.6,13.13,75.4,136,44,No
722,Miguel,Vargas Ramos,M,18,Riobamba,Vespertina,Primero,14.3,16.8,15.7,15.5,17.4,15.1,15.8,80.7,145,35,Sí
723,Andrés,Aguilar Mora,M,17,Santo Domingo,Vespertina,Tercero,10.0,13.1,12.0,13.9,12.4,13.7,12.52,84.1,151,29,No
724,Miguel,Núñez García,M,17,Santo Domingo,Vespertina,Segundo,7.1,9.3,6.2,7.4,9.1,10.0,8.18,72.1,130,50,No
725,Lucía,Díaz Jiménez,F,17,Cuenca,Matutina,Primero,17.5,15.2,17.7,17.2,14.9,17.5,16.67,87.0,157,23,Sí
726,Isabella,Rodríguez Flores,F,17,Santo Domingo,Vespertina,Primero,14.0,12.9,16.6,12.0,13.1,11.5,13.35,82.4,148,32,No
727,Cristian,Soto Vargas,M,16,Quito,Matutina,Tercero,12.0,12.9,10.8,13.5,11.9,14.5,12.6,88.9,160,20,No
728,Stephanie,González Soto,F,18,Manta,Matutina,Tercero,12.5,11.2,12.2,14.1,12.8,16.5,13.22,93.6,168,12,No
729,Nicolás,Ríos López,M,16,Guayaquil,Vespertina,Primero,12.9,14.1,13.0,13.3,13.9,13.0,13.37,78.7,142,38,No
730,Valentina,Mora Medina,F,17,Ambato,Matutina,Tercero,18.6,18.9,17.3,18.5,19.2,20.0,18.75,85.3,154,26,Sí
731,Daniel,Flores González,M,16,Guayaquil,Matutina,Primero,13.3,15.4,13.3,13.8,16.1,16.0,14.65,79.6,143,37,Sí
732,Nicolás,Cruz Vargas,M,16,Manta,Matutina,Segundo,11.0,10.8,10.8,11.0,10.5,12.4,11.08,83.6,150,30,No
733,Andrea,Álvarez Díaz,F,16,Riobamba,Matutina,Primero,19.0,20.0,20.0,20.0,19.2,19.0,19.53,82.5,148,32,Sí
734,Karina,Reyes Herrera,F,16,Quito,Vespertina,Segundo,11.9,14.6,14.7,14.5,14.4,14.5,14.1,82.7,149,31,Sí
735,Andrea,Jiménez Ramírez,F,15,Manta,Vespertina,Tercero,16.6,18.2,17.7,17.1,16.5,19.7,17.63,80.3,145,35,Sí
736,Gabriel,Mendoza Díaz,M,16,Esmeraldas,Matutina,Tercero,14.2,13.5,13.4,12.5,11.6,15.7,13.48,86.0,155,25,No
737,Nicolás,Castillo Pérez,M,16,Ibarra,Vespertina,Tercero,14.6,16.7,15.4,14.2,14.5,17.2,15.43,88.7,160,20,Sí
738,Pablo,Rodríguez Vargas,M,18,Santo Domingo,Matutina,Primero,13.7,14.3,12.7,12.9,15.5,15.2,14.05,87.3,157,23,Sí
739,Camila,Soto Aguilar,F,17,Guayaquil,Matutina,Primero,9.9,12.0,11.9,12.0,11.5,11.3,11.43,83.5,150,30,No
740,Daniela,Soto Mendoza,F,17,Loja,Vespertina,Tercero,13.4,12.7,13.1,14.1,14.8,14.2,13.72,80.0,144,36,No
741,Ricardo,Castillo Ramírez,M,18,Manta,Matutina,Segundo,17.3,16.3,15.1,17.1,15.1,16.7,16.27,91.1,164,16,Sí
742,Gabriela,Álvarez Morales,F,18,Esmeraldas,Matutina,Tercero,19.8,20.0,19.9,20.0,19.0,20.0,19.78,100.0,180,0,Sí
743,Miguel,Jiménez Mendoza,M,18,Ibarra,Matutina,Primero,12.9,12.2,12.6,14.3,13.2,14.7,13.32,78.4,141,39,No
744,David,Medina Pérez,M,18,Ibarra,Vespertina,Segundo,13.8,13.1,11.8,13.8,10.9,13.3,12.78,81.7,147,33,No
745,Sofía,Jiménez González,F,15,Cuenca,Matutina,Primero,9.2,11.0,10.5,10.5,6.5,9.4,9.52,75.0,135,45,No
746,Paola,García Flores,F,15,Riobamba,Vespertina,Tercero,15.4,13.2,12.3,14.1,12.4,16.0,13.9,89.5,161,19,No
747,Gabriel,Medina Morales,M,17,Santo Domingo,Vespertina,Primero,18.9,15.6,16.1,14.6,17.1,18.5,16.8,89.6,161,19,Sí
748,Isabella,González Cruz,F,15,Quito,Vespertina,Tercero,14.4,15.7,12.8,13.9,14.7,15.2,14.45,88.8,160,20,Sí
749,Nicolás,Ortiz García,M,16,Manta,Vespertina,Segundo,15.0,15.7,15.3,15.6,15.7,18.4,15.95,86.6,156,24,Sí
750,Diego,Aguilar Pérez,M,17,Cuenca,Vespertina,Tercero,14.9,14.7,11.6,12.6,12.0,16.0,13.63,80.4,145,35,No
751,Daniela,Hernández García,F,16,Ambato,Matutina,Tercero,13.3,13.8,13.8,12.6,13.0,13.7,13.37,77.6,140,40,No
752,Natalia,Flores Vargas,F,15,Ambato,Vespertina,Segundo,14.1,12.2,12.6,16.1,13.4,15.2,13.93,81.6,147,33,No
753,David,Medina González,M,18,Ibarra,Vespertina,Segundo,12.6,12.4,15.0,15.2,12.3,13.3,13.47,92.1,166,14,No
754,Andrea,Pérez Mendoza,F,16,Riobamba,Vespertina,Primero,13.9,9.0,10.9,11.9,10.7,12.8,11.53,75.0,135,45,No
755,Stephanie,Mora García,F,17,Quito,Vespertina,Tercero,18.5,19.2,18.7,18.5,16.4,17.6,18.15,96.5,174,6,Sí
756,Karina,Ortiz Álvarez,F,18,Cuenca,Vespertina,Tercero,10.9,8.4,9.9,9.7,11.8,11.0,10.28,85.0,153,27,No
757,Andrés,Reyes Soto,M,15,Quito,Vespertina,Tercero,17.1,16.6,18.2,17.1,18.2,16.9,17.35,89.6,161,19,Sí
758,Isabella,Núñez Romero,F,17,Ibarra,Matutina,Tercero,9.9,13.4,11.7,11.9,12.2,11.5,11.77,81.3,146,34,No
759,Ana,Ramírez Mendoza,F,16,Ibarra,Vespertina,Primero,11.4,11.5,14.1,13.1,12.2,13.7,12.67,71.8,129,51,No
760,Esteban,Mora Álvarez,M,15,Guayaquil,Matutina,Primero,14.9,14.5,12.6,13.8,15.0,13.9,14.12,86.4,156,24,Sí
761,Felipe,Flores Soto,M,16,Cuenca,Vespertina,Primero,15.7,17.4,16.3,18.4,14.2,18.5,16.75,88.6,159,21,Sí
762,Fernanda,Medina Álvarez,F,17,Guayaquil,Vespertina,Segundo,14.7,15.4,15.0,15.1,13.9,15.0,14.85,97.4,175,5,Sí
763,Camila,Castillo Romero,F,16,Riobamba,Vespertina,Tercero,15.9,13.4,15.8,17.4,12.6,16.0,15.18,87.5,158,22,Sí
764,David,Pérez Álvarez,M,17,Quito,Matutina,Tercero,12.5,12.6,14.2,14.7,11.9,14.8,13.45,82.8,149,31,No
765,Nicolás,Ramos Núñez,M,15,Cuenca,Vespertina,Segundo,12.8,15.4,16.0,15.7,13.0,15.9,14.8,86.7,156,24,Sí
766,Rebeca,Romero Medina,F,18,Riobamba,Vespertina,Primero,14.5,15.9,13.7,16.5,13.3,18.5,15.4,94.4,170,10,Sí
767,Ricardo,Reyes Vega,M,17,Esmeraldas,Vespertina,Tercero,12.5,11.6,13.5,10.4,13.6,11.4,12.17,87.4,157,23,No
768,Miguel,Herrera Díaz,M,15,Guayaquil,Vespertina,Primero,20.0,19.0,20.0,20.0,20.0,20.0,19.83,93.0,167,13,Sí
769,Sebastián,Reyes López,M,16,Cuenca,Vespertina,Primero,13.9,15.4,13.4,15.8,13.9,13.5,14.32,79.9,144,36,Sí
770,Diego,Jiménez González,M,17,Cuenca,Vespertina,Segundo,11.7,8.9,9.9,9.1,9.3,11.2,10.02,69.2,125,55,No
771,Felipe,Núñez Mendoza,M,16,Ambato,Vespertina,Segundo,13.1,16.5,13.0,13.5,15.6,14.4,14.35,88.0,158,22,Sí
772,Jorge,Reyes López,M,17,Riobamba,Matutina,Segundo,15.8,16.4,14.8,14.5,14.8,19.2,15.92,90.5,163,17,Sí
773,Fernando,Ríos López,M,17,Guayaquil,Vespertina,Primero,16.6,17.1,14.7,16.7,17.8,17.4,16.72,86.1,155,25,Sí
774,Jorge,Reyes Ramírez,M,15,Esmeraldas,Vespertina,Tercero,10.8,13.0,11.1,13.5,10.1,14.3,12.13,89.5,161,19,No
775,Sofía,González García,F,17,Esmeraldas,Vespertina,Primero,12.0,13.8,14.7,13.2,13.1,14.7,13.58,88.9,160,20,No
776,Gabriel,Herrera Morales,M,17,Riobamba,Vespertina,Tercero,11.3,14.4,11.4,12.3,11.6,13.1,12.35,78.7,142,38,No
777,Nicolás,Aguilar Martínez,M,18,Ambato,Matutina,Primero,16.6,17.3,18.2,18.8,17.8,17.5,17.7,82.5,148,32,Sí
778,Ana,López Díaz,F,17,Quito,Matutina,Tercero,16.6,15.0,16.0,14.6,15.2,15.8,15.53,96.3,173,7,Sí
779,Paola,García Hernández,F,17,Guayaquil,Vespertina,Primero,12.6,11.0,14.0,12.6,9.9,12.6,12.12,81.5,147,33,No
780,Daniela,Vega Mora,F,18,Manta,Matutina,Segundo,12.9,13.6,12.8,14.2,13.0,14.4,13.48,87.0,157,23,No
781,David,Ramírez Álvarez,M,17,Guayaquil,Matutina,Primero,19.3,18.6,19.3,19.1,17.5,17.0,18.47,84.5,152,28,Sí
782,Mariana,Jiménez Cruz,F,15,Loja,Vespertina,Segundo,11.4,13.5,10.4,13.1,12.4,14.9,12.62,80.8,145,35,No
783,Esteban,López Ortiz,M,18,Ibarra,Vespertina,Primero,13.2,16.0,11.8,13.5,11.4,14.9,13.47,92.5,166,14,No
784,Gabriel,Morales Romero,M,18,Riobamba,Matutina,Segundo,13.3,14.5,15.1,17.8,15.6,16.9,15.53,88.9,160,20,Sí
785,Sebastián,Rodríguez Romero,M,17,Cuenca,Matutina,Tercero,14.6,13.2,12.8,14.3,13.7,13.5,13.68,85.6,154,26,No
786,Stephanie,Castillo Castillo,F,18,Ambato,Vespertina,Segundo,10.5,9.8,11.3,10.7,11.2,10.6,10.68,91.3,164,16,No
787,Isabella,Herrera Mora,F,15,Riobamba,Vespertina,Segundo,12.7,15.3,13.8,14.2,10.7,12.1,13.13,75.8,136,44,No
788,Mateo,Mendoza Torres,M,16,Esmeraldas,Vespertina,Tercero,12.6,12.5,11.7,9.6,10.6,11.4,11.4,88.7,160,20,No
789,Fernando,Morales Aguilar,M,16,Cuenca,Vespertina,Tercero,11.2,10.1,9.8,13.3,10.5,12.6,11.25,81.1,146,34,No
790,Juan,Álvarez Vargas,M,15,Esmeraldas,Vespertina,Primero,17.5,19.6,19.4,18.7,16.7,17.3,18.2,84.6,152,28,Sí
791,Sofía,Ríos Reyes,F,17,Ibarra,Matutina,Tercero,13.9,12.2,13.6,14.1,11.5,14.9,13.37,82.4,148,32,No
792,Nicolás,Jiménez Medina,M,18,Riobamba,Matutina,Primero,17.0,17.5,17.5,15.1,16.8,17.9,16.97,84.8,153,27,Sí
793,Daniel,Pérez Ramírez,M,15,Loja,Matutina,Segundo,16.3,14.7,15.4,16.6,14.6,17.4,15.83,89.9,162,18,Sí
794,Karina,Martínez Vega,F,16,Cuenca,Vespertina,Primero,10.4,11.7,9.8,11.5,10.7,11.0,10.85,75.7,136,44,No
795,Lucía,González Aguilar,F,16,Cuenca,Vespertina,Segundo,11.8,13.0,13.0,11.1,11.8,13.0,12.28,77.7,140,40,No
796,Valeria,Mendoza Núñez,F,16,Loja,Matutina,Tercero,16.9,15.7,14.8,18.5,15.3,17.3,16.42,85.0,153,27,Sí
797,María,Herrera López,F,17,Ambato,Vespertina,Primero,13.9,15.0,14.3,12.2,12.9,13.8,13.68,71.7,129,51,No
798,Pablo,Núñez Torres,M,16,Loja,Matutina,Segundo,13.3,13.6,14.6,15.9,17.5,15.8,15.12,84.3,152,28,Sí
799,Fernando,Romero Vargas,M,16,Ambato,Vespertina,Tercero,14.9,16.6,14.5,13.6,13.4,14.0,14.5,90.4,163,17,Sí
800,Sofía,Aguilar Pérez,F,15,Cuenca,Vespertina,Primero,14.0,14.9,14.0,12.9,15.6,16.2,14.6,96.0,173,7,Sí
801,Sebastián,Cruz Rodríguez,M,18,Guayaquil,Vespertina,Primero,16.7,16.6,14.8,15.3,16.5,16.5,16.07,96.0,173,7,Sí
802,Daniela,Romero Ríos,F,18,Quito,Vespertina,Segundo,10.6,11.2,12.6,13.5,8.6,12.5,11.5,77.6,140,40,No
803,Mateo,Ramírez Herrera,M,17,Santo Domingo,Matutina,Primero,17.7,19.2,20.0,19.1,18.8,20.0,19.13,88.0,158,22,Sí
804,Natalia,Ortiz Herrera,F,16,Ambato,Matutina,Primero,15.2,16.6,14.5,16.7,15.5,16.5,15.83,81.7,147,33,Sí
805,Mateo,Hernández Pérez,M,18,Cuenca,Matutina,Tercero,11.4,11.3,10.8,12.3,10.7,12.2,11.45,80.5,145,35,No
806,Valeria,Mora Ramos,F,17,Loja,Matutina,Segundo,11.7,13.5,12.4,11.4,10.9,13.8,12.28,73.6,132,48,No
807,Ana,Reyes Morales,F,16,Santo Domingo,Vespertina,Primero,16.4,15.7,15.8,15.8,16.0,16.9,16.1,82.9,149,31,Sí
808,Sebastián,Mendoza Vargas,M,18,Manta,Matutina,Primero,15.1,16.4,13.4,15.8,11.7,16.7,14.85,94.7,170,10,Sí
809,Gabriela,Ramírez Mendoza,F,18,Quito,Matutina,Primero,14.4,14.6,13.4,17.5,15.3,16.5,15.28,86.9,156,24,Sí
810,Camila,Ramos González,F,17,Esmeraldas,Matutina,Tercero,12.6,12.6,10.2,11.4,11.5,14.3,12.1,81.8,147,33,No
811,Mateo,Ramos Morales,M,18,Ambato,Matutina,Segundo,13.2,15.1,13.8,16.6,14.0,14.6,14.55,85.8,154,26,Sí
812,Ricardo,Reyes Jiménez,M,18,Quito,Matutina,Tercero,12.4,14.9,16.7,13.9,14.0,13.7,14.27,80.7,145,35,Sí
813,Sofía,Aguilar López,F,15,Ibarra,Matutina,Tercero,14.3,15.0,14.6,12.7,11.6,14.9,13.85,85.6,154,26,No
814,Fernanda,Álvarez Álvarez,F,16,Loja,Matutina,Primero,14.3,14.3,13.3,15.1,15.3,14.8,14.52,93.6,168,12,Sí
815,Gabriel,Soto Jiménez,M,15,Quito,Matutina,Segundo,13.6,15.2,14.9,16.7,13.6,16.6,15.1,81.4,147,33,Sí
816,Rebeca,González Pérez,F,16,Ambato,Vespertina,Primero,11.5,11.5,10.8,10.7,10.9,12.1,11.25,91.9,165,15,No
817,Sebastián,Pérez Flores,M,16,Riobamba,Vespertina,Primero,16.9,16.1,15.9,17.1,17.0,16.4,16.57,91.8,165,15,Sí
818,Daniela,Jiménez Martínez,F,18,Santo Domingo,Vespertina,Primero,12.2,13.3,12.3,11.9,12.9,15.3,12.98,83.0,149,31,No
819,Diego,Cruz Aguilar,M,17,Loja,Vespertina,Primero,12.9,13.6,11.6,13.2,9.7,13.6,12.43,88.5,159,21,No
820,Paola,Ramos Rodríguez,F,17,Loja,Vespertina,Primero,12.1,15.5,12.9,19.3,15.5,16.1,15.23,81.6,147,33,Sí
821,Natalia,Martínez González,F,16,Cuenca,Matutina,Primero,15.1,16.0,15.7,16.4,14.9,16.3,15.73,87.3,157,23,Sí
822,Isabella,Reyes Hernández,F,16,Ibarra,Matutina,Tercero,12.6,10.6,10.3,14.5,11.8,12.6,12.07,83.8,151,29,No
823,Fernanda,Mendoza Díaz,F,15,Quito,Vespertina,Primero,16.7,16.5,18.5,15.0,17.4,17.8,16.98,83.5,150,30,Sí
824,Diego,García Morales,M,16,Guayaquil,Vespertina,Primero,13.3,13.4,14.8,12.5,11.4,13.1,13.08,76.8,138,42,No
825,Valeria,Cruz Núñez,F,17,Cuenca,Vespertina,Tercero,8.9,11.4,11.8,11.9,9.4,13.0,11.07,77.8,140,40,No
826,Miguel,Torres Herrera,M,15,Guayaquil,Vespertina,Segundo,13.9,13.4,13.8,14.7,12.7,13.5,13.67,93.3,168,12,No
827,Camila,Díaz Reyes,F,17,Cuenca,Matutina,Tercero,14.4,13.0,14.4,14.1,13.5,15.0,14.07,95.5,172,8,Sí
828,Alejandro,Díaz García,M,18,Santo Domingo,Vespertina,Primero,13.4,13.6,14.0,14.8,15.1,17.6,14.75,83.2,150,30,Sí
829,Stephanie,Mora Díaz,F,17,Cuenca,Vespertina,Segundo,14.1,12.6,12.2,13.6,12.9,13.7,13.18,81.6,147,33,No
830,Andrea,Ortiz García,F,16,Guayaquil,Matutina,Segundo,14.2,13.7,13.9,13.8,12.9,16.0,14.08,71.7,129,51,Sí
831,Alejandro,Soto Núñez,M,16,Cuenca,Matutina,Primero,12.7,14.2,10.2,12.2,10.5,12.5,12.05,89.2,161,19,No
832,Pablo,Hernández Morales,M,16,Guayaquil,Matutina,Tercero,13.8,14.0,16.2,13.7,16.4,18.2,15.38,77.9,140,40,Sí
833,Ana,Jiménez Flores,F,18,Ibarra,Vespertina,Segundo,10.2,11.3,11.1,11.3,10.6,13.4,11.32,75.9,137,43,No
834,Luis,Vega Reyes,M,16,Cuenca,Vespertina,Primero,19.4,17.4,20.0,19.5,19.4,18.6,19.05,89.5,161,19,Sí
835,Sofía,Torres Ramírez,F,16,Riobamba,Matutina,Tercero,14.8,12.5,16.0,16.6,13.9,14.2,14.67,89.0,160,20,Sí
836,Stephanie,Rodríguez Vega,F,18,Ambato,Vespertina,Segundo,14.7,13.0,13.8,14.1,15.4,13.7,14.12,82.9,149,31,Sí
837,Alejandro,Soto Núñez,M,17,Guayaquil,Vespertina,Segundo,6.9,8.0,8.4,7.5,8.8,9.1,8.12,92.8,167,13,No
838,Gabriela,Ramos Ramos,F,18,Riobamba,Vespertina,Primero,17.7,17.7,19.1,20.0,18.9,20.0,18.9,86.1,155,25,Sí
839,Carolina,López García,F,15,Santo Domingo,Matutina,Tercero,12.3,14.2,13.8,13.9,14.0,13.0,13.53,73.7,133,47,No
840,Karina,Vargas Ramos,F,18,Quito,Matutina,Tercero,13.1,11.1,12.9,13.0,12.9,13.0,12.67,74.7,134,46,No
841,Paola,Medina Aguilar,F,15,Loja,Vespertina,Segundo,10.8,11.8,14.3,11.8,10.5,11.6,11.8,81.0,146,34,No
842,Carlos,Ortiz Díaz,M,15,Manta,Vespertina,Primero,13.2,11.5,13.7,16.2,11.5,17.2,13.88,84.9,153,27,No
843,Mateo,Álvarez Medina,M,17,Cuenca,Matutina,Tercero,16.9,15.5,16.4,18.3,15.2,19.5,16.97,96.1,173,7,Sí
844,Carolina,Mendoza Castillo,F,16,Loja,Vespertina,Primero,10.4,10.0,8.7,11.4,8.4,9.4,9.72,82.1,148,32,No
