id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,14.3,Aprobado,Alto,Bajo
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.5,Aprobado,Alto,Bajo
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.8,Aprobado,Alto,Bajo
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,14.3,Aprobado,Alto,Bajo
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.1,Reprobado,Alto,Bajo
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,15.2,Aprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,11.1,Reprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,10.4,Reprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,9.8,Reprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,8.7,Reprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,9.4,Reprobado,Alto,Bajo
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,10.9,Reprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,15.3,Aprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,16.4,Aprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,15.7,Aprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,13.0,Reprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,15.6,Aprobado,Alto,Bajo
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,16.8,Aprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,12.4,Reprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,15.2,Aprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,15.0,Aprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,13.3,Reprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,12.7,Reprobado,Alto,Bajo
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,12.4,Reprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,14.8,Aprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,15.4,Aprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,15.9,Aprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,15.1,Aprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,14.8,Aprobado,Alto,Bajo
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,14.0,Aprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,13.9,Reprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,14.5,Aprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,15.0,Aprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.1,Reprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,14.0,Aprobado,Alto,Bajo
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,11.4,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,12.7,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,11.8,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,10.0,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,11.3,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,10.2,Reprobado,Alto,Bajo
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,10.7,Reprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,13.7,Reprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,14.8,Aprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,14.3,Aprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,15.4,Aprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,13.5,Reprobado,Alto,Bajo
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,14.5,Aprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,13.7,Reprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,14.9,Aprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.9,Reprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,12.9,Reprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,13.1,Reprobado,Alto,Bajo
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.3,Reprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,14.0,Aprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,16.0,Aprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,14.8,Aprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,13.2,Reprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,14.2,Aprobado,Alto,Bajo
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,14.0,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,18.4,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,18.1,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,18.5,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.3,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,18.2,Aprobado,Alto,Bajo
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,17.7,Aprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,13.0,Reprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,15.7,Aprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.4,Reprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,11.9,Reprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,13.1,Reprobado,Alto,Bajo
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,12.1,Reprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,17.8,Aprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,19.6,Aprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,20.0,Aprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.8,Aprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,16.2,Aprobado,Alto,Bajo
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,18.2,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,18.3,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,15.9,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,17.6,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,17.4,Aprobado,Alto,Bajo
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,17.0,Aprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,15.6,Aprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,15.5,Aprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.0,Aprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,11.7,Reprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,13.3,Reprobado,Alto,Bajo
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,15.8,Aprobado,Alto,Bajo
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,13.5,Reprobado,Alto,Alto
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,16.8,Aprobado,Alto,Alto
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,16.3,Aprobado,Alto,Alto
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,12.4,Reprobado,Alto,Alto
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,13.9,Reprobado,Alto,Alto
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,13.9,Reprobado,Alto,Alto
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,10.7,Reprobado,Alto,Bajo
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,12.3,Reprobado,Alto,Bajo
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,11.9,Reprobado,Alto,Bajo
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,11.5,Reprobado,Alto,Bajo
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,11.3,Reprobado,Alto,Bajo
